id,sentiment
"11821_2",0.388820
"11605_1",0.000000
"1111_7",0.813361
"10295_1",0.405350
"1146_4",0.000000
"2405_9",0.389687
"11081_10",1.000000
"2201_10",1.000000
"4844_1",0.000000
"11007_8",1.000000
"6535_7",0.673259
"2653_4",0.000000
"8245_10",1.000000
"9951_8",1.000000
"6133_8",0.274690
"10006_2",0.000000
"7350_1",0.453422
"4509_9",1.000000
"948_1",0.000000
"3987_1",0.000000
"2947_10",0.144132
"6041_3",0.000000
"2946_1",0.173768
"11967_4",0.000000
"1185_10",1.000000
"10323_2",0.730277
"11706_2",0.000000
"3663_1",0.000000
"5602_10",1.000000
"4870_10",0.712828
"1994_1",0.000000
"10807_7",1.000000
"6871_3",1.000000
"1175_2",0.000000
"10919_7",1.000000
"8127_10",1.000000
"12497_4",0.218561
"3274_1",0.352043
"2568_3",0.185711
"840_2",0.000000
"5626_10",1.000000
"7561_10",1.000000
"4600_3",0.250302
"3324_9",0.542108
"8899_7",1.000000
"5592_8",1.000000
"12483_4",0.000000
"7874_1",0.000000
"5878_10",1.000000
"4303_9",0.522723
"9421_1",0.131618
"10269_4",0.301374
"10615_2",0.152379
"2634_10",1.000000
"7522_1",0.000000
"9289_10",0.720560
"4636_10",0.551373
"1241_7",0.325940
"9458_9",1.000000
"11690_10",1.000000
"7176_4",0.379824
"6212_10",1.000000
"6319_1",0.000000
"5229_3",0.254980
"466_9",1.000000
"8693_2",0.240034
"2952_10",1.000000
"1128_1",0.000000
"3975_10",0.817433
"11365_10",1.000000
"2074_9",1.000000
"9768_10",1.000000
"4895_1",0.000000
"5726_10",1.000000
"9993_10",1.000000
"11319_2",0.445344
"10561_2",0.214082
"5455_8",1.000000
"10684_3",0.000000
"3652_3",0.000000
"7825_1",0.000000
"8806_1",0.117997
"275_10",1.000000
"2246_1",0.000000
"11968_2",0.000000
"2528_1",0.600577
"8491_8",0.636810
"13_1",0.705564
"4530_8",0.731014
"5207_3",0.000000
"11648_10",1.000000
"8260_1",0.341845
"10730_10",0.827715
"10402_3",0.403808
"8077_1",0.000000
"8598_8",1.000000
"2809_3",0.000000
"12490_10",1.000000
"1447_9",1.000000
"1605_3",0.364799
"2311_4",0.000000
"3235_9",0.846602
"5725_10",1.000000
"9025_10",1.000000
"6049_9",1.000000
"4803_10",1.000000
"191_9",1.000000
"420_3",0.433516
"5238_2",0.000000
"1280_9",1.000000
"9408_4",0.000000
"819_1",0.000000
"1656_4",0.000000
"9964_3",0.155063
"10404_4",0.549279
"12369_10",0.798091
"6423_1",0.000000
"9942_8",0.410232
"1519_1",0.000000
"100_10",1.000000
"3216_10",0.830209
"3909_10",0.803745
"5034_7",1.000000
"14_8",1.000000
"5891_3",0.000000
"8496_10",1.000000
"7429_1",0.000000
"9457_1",0.000000
"9602_8",1.000000
"4198_1",0.000000
"154_2",0.277146
"5070_2",0.000000
"4207_8",0.808146
"7758_8",1.000000
"4439_9",1.000000
"12042_1",0.000000
"7244_1",0.000000
"6854_1",0.000000
"11932_10",1.000000
"4151_10",1.000000
"7265_1",0.000000
"10272_7",1.000000
"4256_4",0.202455
"1225_7",1.000000
"956_10",1.000000
"6389_2",0.000000
"1365_4",0.000000
"4752_7",0.744867
"276_10",1.000000
"8766_9",0.484744
"11225_10",1.000000
"6920_1",0.000000
"11536_1",0.000000
"1923_9",1.000000
"11460_10",0.755330
"10054_7",1.000000
"10845_1",0.000000
"10231_4",0.479079
"9430_8",0.726263
"3226_2",0.000000
"4298_3",0.132090
"10635_4",0.000000
"10567_4",0.000000
"5460_10",1.000000
"7310_7",0.516250
"10330_2",0.000000
"5151_9",1.000000
"11_3",0.811337
"1448_8",0.612188
"10130_8",1.000000
"2199_3",0.000000
"1761_10",1.000000
"2782_1",0.000000
"7618_10",1.000000
"85_10",1.000000
"5730_3",0.000000
"3641_1",0.323561
"8190_9",1.000000
"9533_10",1.000000
"9508_1",0.000000
"237_8",1.000000
"3981_7",0.537213
"7194_9",0.801735
"10584_8",0.526481
"248_2",0.000000
"8358_4",0.000000
"1218_1",0.000000
"4191_10",0.000000
"3090_8",1.000000
"11923_2",0.000000
"1640_8",0.809236
"9972_3",0.000000
"11818_4",0.378581
"4350_10",1.000000
"877_10",0.487974
"10017_8",1.000000
"7975_10",1.000000
"8436_1",0.000000
"6024_7",1.000000
"3112_1",0.000000
"951_10",1.000000
"1622_1",0.000000
"191_3",0.293004
"5669_1",0.000000
"1891_4",0.000000
"12173_9",0.572485
"7887_7",0.702725
"3256_10",0.519400
"5419_1",0.000000
"7635_1",0.000000
"8297_2",0.173926
"7137_8",0.694492
"7562_3",0.216730
"9944_1",0.000000
"4288_1",0.000000
"8087_1",0.362286
"4771_10",0.807493
"10482_10",0.738317
"5324_10",1.000000
"3080_1",0.000000
"10923_7",1.000000
"1753_7",1.000000
"317_10",1.000000
"12474_8",0.637498
"773_8",1.000000
"388_1",0.295566
"12141_2",0.288228
"5667_1",0.454040
"1071_9",1.000000
"2897_10",1.000000
"9481_4",0.587715
"12025_1",0.000000
"8879_7",0.415292
"5683_1",0.000000
"7026_1",0.000000
"2439_1",0.248555
"3631_7",0.868794
"1650_9",0.497528
"5378_7",1.000000
"9745_1",0.000000
"11563_8",0.744347
"299_8",1.000000
"9471_2",0.463011
"1866_1",0.000000
"2639_4",0.253010
"5122_1",0.000000
"12341_7",0.286356
"2936_8",1.000000
"8647_10",0.711544
"4255_9",1.000000
"7262_8",0.345622
"8413_10",0.712357
"10080_1",0.000000
"3973_1",0.373953
"8752_9",1.000000
"4018_2",0.198641
"7669_1",0.000000
"10421_4",0.172969
"7854_8",1.000000
"162_8",0.238569
"11614_9",1.000000
"11343_8",1.000000
"1708_7",0.161869
"7115_4",0.571967
"10498_10",0.393396
"2944_8",1.000000
"10474_3",0.234206
"1263_1",0.000000
"1693_4",0.672058
"9600_9",0.590039
"11173_2",0.256658
"3961_2",0.000000
"8011_1",0.261682
"7386_8",0.739712
"8787_8",0.806512
"12349_9",0.821382
"1776_4",0.000000
"5885_4",1.000000
"220_4",0.000000
"5547_8",1.000000
"2853_1",0.000000
"2157_2",0.000000
"11667_2",0.248256
"194_7",1.000000
"1633_1",0.000000
"6897_2",0.000000
"11568_2",0.000000
"9219_1",0.000000
"477_8",1.000000
"8980_3",0.837031
"4612_10",0.421411
"8030_10",1.000000
"1846_8",1.000000
"2786_8",1.000000
"2634_1",0.000000
"3110_8",1.000000
"11587_8",0.841396
"11262_8",0.796888
"5680_7",0.193085
"4583_4",0.185744
"1451_1",0.000000
"4244_4",0.000000
"6176_4",0.000000
"8851_10",1.000000
"908_9",1.000000
"7494_9",0.562349
"8061_3",0.000000
"789_1",0.254076
"2374_7",0.782779
"11225_3",0.000000
"4467_4",0.000000
"8516_10",0.235281
"4121_10",1.000000
"10267_7",0.396461
"6040_8",0.710720
"8338_7",1.000000
"2903_7",1.000000
"6662_9",1.000000
"5333_10",1.000000
"7470_4",0.000000
"8813_1",0.000000
"4514_3",1.000000
"9584_7",0.000000
"11706_8",1.000000
"11538_8",0.784355
"4210_1",0.000000
"8984_1",0.000000
"3431_4",0.000000
"4973_10",1.000000
"12260_1",0.000000
"4267_10",1.000000
"9906_9",1.000000
"670_7",1.000000
"6270_3",0.000000
"5164_4",0.000000
"9741_2",0.000000
"3761_8",0.610699
"2651_2",0.000000
"7448_10",1.000000
"7184_9",1.000000
"1313_9",1.000000
"10654_8",1.000000
"7151_1",0.000000
"2320_10",0.792787
"12033_7",0.363801
"6429_1",0.000000
"1420_4",0.691508
"3002_7",0.477712
"1299_1",0.000000
"7897_9",1.000000
"1529_4",0.000000
"9760_2",0.000000
"11318_1",0.000000
"2217_3",0.000000
"11641_2",0.000000
"7238_10",1.000000
"7710_8",1.000000
"12011_8",1.000000
"4495_7",1.000000
"11144_4",0.404110
"5625_2",0.000000
"2926_7",0.427190
"8538_8",1.000000
"8875_10",0.728502
"10881_10",1.000000
"1662_7",1.000000
"4560_9",0.666622
"6714_4",0.000000
"9059_10",1.000000
"6631_10",1.000000
"8520_1",0.000000
"918_4",0.422621
"3102_10",1.000000
"3611_2",0.000000
"8434_10",1.000000
"681_7",1.000000
"7386_4",0.000000
"7566_9",0.292556
"10110_10",1.000000
"10486_10",1.000000
"1492_3",0.332367
"11823_1",0.000000
"2331_9",1.000000
"2200_2",0.000000
"9547_1",0.000000
"785_2",0.000000
"5101_4",0.255182
"5657_10",0.709816
"6902_7",0.769112
"1490_9",0.712596
"7148_9",1.000000
"7387_8",0.722193
"8277_9",1.000000
"6912_7",1.000000
"170_2",0.847188
"7702_10",1.000000
"4393_3",0.000000
"2608_3",1.000000
"4931_8",1.000000
"10589_10",1.000000
"8623_4",0.000000
"6057_2",0.000000
"2704_9",1.000000
"1790_2",0.259392
"12370_1",0.000000
"159_1",0.000000
"343_9",1.000000
"2128_9",1.000000
"11181_8",1.000000
"11775_10",1.000000
"3514_10",0.782128
"6993_2",0.000000
"2866_9",0.473925
"1000_9",1.000000
"11772_7",0.643332
"3355_9",0.000000
"8519_8",0.510073
"7879_3",0.241811
"4332_10",1.000000
"5403_1",0.000000
"1514_7",0.177594
"7904_1",0.000000
"10550_2",0.348694
"11442_10",1.000000
"2821_3",0.000000
"5766_1",0.000000
"8061_9",1.000000
"2166_1",0.000000
"6206_1",0.000000
"11124_2",0.000000
"7625_10",1.000000
"90_9",0.816024
"7959_10",1.000000
"7029_10",1.000000
"779_8",1.000000
"1101_4",0.000000
"11189_4",0.000000
"9790_4",0.000000
"10861_1",0.000000
"5902_2",0.000000
"9545_10",0.647144
"3730_1",0.000000
"4951_9",0.696744
"3295_1",0.000000
"9495_2",0.490622
"2876_1",0.642735
"2796_1",0.000000
"10338_3",0.228767
"10913_7",0.311212
"4685_2",0.000000
"11586_1",0.170548
"4904_7",0.578279
"7110_7",0.633491
"2086_4",0.371476
"7372_7",0.791959
"135_9",1.000000
"7038_3",0.420497
"1119_2",0.000000
"5057_8",0.741437
"3479_10",1.000000
"6489_8",1.000000
"4910_8",1.000000
"5979_10",0.756719
"11304_1",0.000000
"2102_9",1.000000
"8048_1",0.000000
"12153_7",0.765877
"4832_8",1.000000
"3079_9",1.000000
"8254_2",0.000000
"7981_7",1.000000
"611_1",0.500551
"307_10",0.749426
"8861_3",0.000000
"4635_4",0.602624
"6197_7",1.000000
"6739_3",0.149370
"8588_9",1.000000
"8461_7",0.403796
"10089_1",0.000000
"2609_7",0.818621
"1418_3",0.308118
"2661_10",1.000000
"1253_9",1.000000
"8815_9",0.718911
"9867_8",1.000000
"2155_1",0.000000
"12259_4",0.000000
"11224_3",0.568307
"4781_1",0.000000
"4354_9",1.000000
"9629_9",0.773961
"3629_9",1.000000
"6445_10",1.000000
"9526_10",1.000000
"5138_2",0.000000
"349_10",1.000000
"2099_7",0.726934
"4411_1",0.563450
"8127_3",0.000000
"5225_8",0.731613
"7970_3",0.000000
"5688_7",0.496618
"12099_3",0.236368
"6020_4",0.000000
"3892_8",1.000000
"2098_8",1.000000
"4851_7",1.000000
"10967_10",0.650093
"6230_4",0.351913
"2211_2",0.000000
"11978_10",1.000000
"8802_1",0.000000
"11010_3",0.000000
"10083_2",0.285810
"5588_10",0.323547
"958_10",0.719273
"6771_4",0.372733
"6767_9",1.000000
"7302_10",1.000000
"5324_3",0.000000
"7737_10",1.000000
"8603_10",0.788421
"3029_7",1.000000
"8640_2",0.000000
"2139_1",0.000000
"6305_10",1.000000
"6884_7",1.000000
"5534_8",0.732283
"7619_8",1.000000
"10057_8",0.709562
"972_7",1.000000
"6245_8",0.817721
"6627_7",1.000000
"3621_10",0.399484
"2290_4",0.693723
"24_4",0.395841
"5689_1",0.000000
"6497_4",0.157439
"12405_4",0.745624
"11720_7",1.000000
"10088_1",0.000000
"9258_9",1.000000
"354_4",0.826789
"4770_10",1.000000
"1035_3",0.287593
"739_1",0.000000
"6267_7",1.000000
"1562_8",1.000000
"1438_1",0.000000
"281_8",1.000000
"1818_1",0.534101
"3943_3",0.000000
"8116_4",0.577920
"6984_1",0.000000
"5330_4",0.000000
"8821_8",1.000000
"10484_10",1.000000
"1886_4",0.000000
"7943_2",0.394439
"6438_7",1.000000
"8931_10",0.696558
"10538_10",0.693769
"534_10",1.000000
"7329_2",0.000000
"6614_2",0.741820
"710_10",0.858545
"3120_4",0.175940
"9046_1",0.000000
"5638_2",0.217854
"2455_4",0.000000
"2652_3",0.105871
"11006_4",0.278048
"5065_3",0.000000
"9805_10",1.000000
"7092_8",1.000000
"1735_10",0.760687
"3609_1",0.000000
"1201_10",1.000000
"11024_9",1.000000
"3807_10",1.000000
"4483_10",0.432251
"4510_7",1.000000
"8037_1",0.139127
"1760_1",0.000000
"133_8",1.000000
"9039_8",1.000000
"8462_4",0.774108
"2468_10",1.000000
"7684_3",0.000000
"10350_9",1.000000
"1199_10",1.000000
"8560_1",0.000000
"6405_3",0.000000
"1295_1",0.000000
"6420_1",0.000000
"12183_9",1.000000
"11619_1",0.000000
"1415_9",0.869759
"9414_1",0.000000
"7640_4",0.297625
"9211_9",0.842975
"557_9",0.781236
"4501_9",0.730076
"8711_10",0.361416
"2402_1",0.689939
"4586_10",1.000000
"176_3",0.127358
"3545_1",0.000000
"8932_1",0.000000
"5829_10",0.816033
"3409_10",1.000000
"3636_3",0.699126
"12048_7",1.000000
"10468_10",1.000000
"11546_10",1.000000
"9444_10",1.000000
"6275_1",0.000000
"152_4",0.652832
"4767_9",0.768397
"6751_1",0.000000
"10245_4",0.000000
"5407_8",1.000000
"1923_1",0.106414
"515_9",0.347604
"9988_1",0.000000
"5928_8",1.000000
"10163_4",0.354359
"7969_10",0.856357
"1494_4",0.000000
"11211_10",1.000000
"1957_1",0.000000
"8484_7",0.299079
"848_2",0.000000
"5177_1",0.000000
"10667_10",1.000000
"3075_1",0.000000
"9443_10",0.629258
"1572_8",0.845149
"11285_8",0.157827
"3125_1",0.334187
"9265_9",1.000000
"4072_1",0.153308
"6390_2",0.000000
"6496_4",0.646166
"8766_2",0.000000
"7787_10",0.766420
"5897_10",1.000000
"9027_1",0.115028
"1538_2",0.000000
"1220_3",0.000000
"8600_3",0.000000
"11432_2",0.000000
"1424_4",0.220798
"7344_10",1.000000
"10842_1",0.262385
"10332_10",0.829674
"4340_4",0.203759
"4868_4",0.209120
"11216_9",0.738140
"12027_10",0.728385
"6785_7",1.000000
"8773_8",1.000000
"8119_4",0.287973
"10138_10",1.000000
"7197_2",0.000000
"1536_3",0.000000
"9981_7",0.600376
"4753_1",0.174775
"2795_7",0.000000
"6672_4",0.000000
"10805_7",0.787654
"5866_1",0.000000
"570_1",0.000000
"11965_8",0.828275
"3288_1",0.149634
"8135_1",0.187136
"10094_9",1.000000
"5845_10",1.000000
"3570_8",0.333540
"1240_1",0.000000
"231_1",0.000000
"10628_9",0.726400
"3536_1",0.000000
"1852_10",1.000000
"8202_7",1.000000
"5907_7",0.780514
"1759_10",1.000000
"4492_10",1.000000
"4844_7",0.232011
"3189_10",1.000000
"3403_10",1.000000
"5874_2",0.000000
"7809_10",1.000000
"3632_9",1.000000
"11767_2",1.000000
"9925_3",0.636908
"4218_1",0.727610
"12036_7",0.702247
"8973_2",0.000000
"2464_10",1.000000
"4094_1",0.000000
"10592_1",0.000000
"10648_9",0.737844
"3887_10",1.000000
"9092_8",1.000000
"10666_10",1.000000
"8389_10",0.589386
"5281_10",1.000000
"6946_1",0.000000
"1132_1",0.000000
"10052_4",0.000000
"768_10",1.000000
"5432_3",0.000000
"7424_3",0.000000
"2366_2",0.607769
"2865_3",0.148351
"7806_2",0.177070
"8878_3",0.249466
"6298_7",1.000000
"4517_4",0.000000
"12018_10",1.000000
"3662_1",0.000000
"11393_10",1.000000
"2071_10",1.000000
"8217_8",1.000000
"6568_2",0.135411
"3840_10",1.000000
"1666_3",0.657378
"2360_7",1.000000
"5778_4",0.259796
"5341_4",0.283400
"4044_2",0.000000
"2503_3",0.195086
"4095_10",0.717871
"2092_2",0.000000
"2707_3",0.000000
"573_10",0.869848
"6441_7",1.000000
"7565_3",0.000000
"9499_7",0.776147
"657_10",1.000000
"8840_10",1.000000
"1407_4",0.367932
"12453_2",0.232619
"8273_9",0.838179
"8366_7",0.790977
"10643_9",0.675197
"9998_1",0.000000
"1385_1",0.000000
"1354_4",0.000000
"4674_7",0.292276
"3515_4",0.524213
"10426_8",0.781047
"10226_3",0.581474
"10391_4",0.000000
"9968_1",0.000000
"2893_3",0.000000
"2546_9",0.194138
"37_1",0.000000
"1757_10",0.856136
"1569_8",1.000000
"1466_3",0.279664
"7783_1",0.000000
"9506_10",0.680855
"10835_3",0.000000
"2917_9",1.000000
"2495_7",1.000000
"1686_10",1.000000
"2414_7",0.231629
"5318_8",1.000000
"8858_8",1.000000
"8112_1",0.000000
"6532_2",0.000000
"2526_10",0.859589
"11089_7",0.837882
"4297_8",1.000000
"3179_9",1.000000
"5832_10",1.000000
"10539_8",0.746424
"9226_10",0.652330
"9878_1",0.239316
"7940_10",1.000000
"7195_10",1.000000
"2979_1",0.192416
"3597_10",1.000000
"2931_8",1.000000
"8571_10",0.350829
"12148_1",0.000000
"4047_2",0.000000
"6164_10",1.000000
"2214_8",1.000000
"5903_1",0.178048
"7931_9",0.489463
"1205_3",0.000000
"5983_10",1.000000
"10424_7",0.526659
"11032_7",1.000000
"1303_10",1.000000
"10390_1",0.000000
"8349_2",0.242864
"3605_8",0.800067
"12273_1",0.000000
"60_1",0.000000
"3879_9",0.674664
"12431_4",0.151648
"4499_2",0.000000
"5786_10",0.506916
"5521_4",1.000000
"793_8",1.000000
"7948_3",0.229854
"9022_2",0.000000
"11071_1",0.229684
"4991_3",0.553506
"8226_1",0.000000
"8762_3",0.283290
"6918_4",0.446217
"844_10",0.734902
"11503_8",0.389389
"7406_8",1.000000
"7743_1",0.000000
"514_3",0.000000
"10927_9",1.000000
"3731_7",1.000000
"8870_4",0.629597
"11099_10",1.000000
"8456_10",0.854827
"10944_7",0.000000
"7168_3",0.133149
"3378_10",0.166650
"8203_3",0.738729
"5676_1",0.000000
"5061_9",1.000000
"6238_8",0.394341
"1136_8",0.675656
"6234_3",0.000000
"9510_3",1.000000
"9632_7",0.324772
"4357_1",0.285653
"1176_9",1.000000
"10821_8",1.000000
"4143_4",0.186822
"5074_8",0.784157
"11673_1",0.000000
"11072_2",0.000000
"1816_4",0.190275
"3974_7",0.608382
"796_4",0.000000
"8540_2",0.184820
"10959_8",1.000000
"4576_10",0.540983
"7030_1",0.000000
"3340_10",1.000000
"3223_3",0.000000
"3030_1",0.184063
"4194_1",0.000000
"11322_1",0.000000
"1785_1",0.000000
"7109_2",0.000000
"4120_1",0.000000
"3024_7",1.000000
"589_2",0.000000
"2480_10",0.844404
"4878_1",0.000000
"571_1",0.226793
"12156_8",1.000000
"7547_9",1.000000
"6577_10",1.000000
"7101_3",0.283759
"1731_3",0.502351
"10424_1",0.000000
"9056_10",1.000000
"11959_3",0.000000
"6952_4",0.000000
"8709_10",1.000000
"4716_10",1.000000
"2393_10",1.000000
"4007_7",1.000000
"1196_2",0.409278
"8483_1",0.139398
"1840_3",0.538230
"6108_1",0.000000
"4621_8",1.000000
"11332_4",0.716511
"8800_10",1.000000
"886_7",1.000000
"6495_8",0.503269
"6193_10",0.244334
"10297_1",0.000000
"4233_1",0.407174
"3121_10",0.714905
"1681_10",0.468648
"5789_1",0.000000
"6446_10",1.000000
"479_9",1.000000
"6401_1",0.000000
"7602_1",0.000000
"10792_1",0.000000
"11436_9",1.000000
"6944_1",0.000000
"6275_9",0.000000
"7314_10",1.000000
"8887_9",0.635004
"1835_8",1.000000
"8403_7",1.000000
"2090_1",0.000000
"12310_1",0.424858
"9795_9",1.000000
"4260_1",0.000000
"3214_4",0.359256
"10974_8",0.629035
"3374_10",0.000000
"2251_2",0.135428
"2325_7",0.844980
"28_9",1.000000
