id,sentiment
9789_10,0.3068397575227363
4230_10,0.6230495324012666
824_4,0.1681914161241389
6803_9,0.8242362004238538
3086_7,0.48063768995125383
1135_8,0.5647687214196365
10136_1,0.12071310700742705
11129_3,0.21920712206839418
2072_8,0.7739029781763579
9501_7,0.8055197151019938
319_10,0.6600673413535465
1693_7,0.7153065639925891
10886_1,0.09220081722441519
9406_8,0.7748167011139665
10376_10,0.24041777599336853
9902_1,0.10214541474381576
9938_8,0.4605635645995142
7080_9,0.8174931218468253
11944_8,0.4110939784296058
5249_1,0.0327907921027549
9599_2,0.3338053202899388
9620_1,0.2043734976556014
11244_1,0.1959374681682969
6841_10,0.7995680818786082
10050_4,0.7924635636960196
10512_9,0.6021714453739572
11327_3,0.19938851813008182
10681_8,0.5598753018081698
808_3,0.4426967505452486
546_7,0.8396310172529782
10765_1,0.056272170628499804
7189_9,0.5789081241910987
6005_9,0.7886456070908363
11915_9,0.7173524175470245
5740_10,0.48827578726801724
7097_10,0.22845624718083338
9573_10,0.6303609393388839
5084_4,0.5367819767396298
12332_7,0.2948784799775131
8154_1,0.17660139253504722
5610_1,0.37630871198177834
5323_9,0.5592093743518298
11034_8,0.716810343030255
3977_2,0.37090581103515907
12380_7,0.4354946208274519
1737_8,0.4942385159817349
6030_9,0.45186461666811967
5918_7,0.7466051802595576
7061_9,0.6272951690968687
266_8,0.5773508136781401
1375_10,0.6186112466213802
8648_3,0.21834139034848885
10146_10,0.6853851750691694
4578_10,0.6536750992525073
4685_8,0.6884586586251141
11843_9,0.6173512330808011
5467_10,0.7678817423986561
10140_10,0.6618482483678599
7721_8,0.6976879103602908
11208_10,0.34776921644331316
1063_10,0.641907022274314
8260_10,0.4107477921186036
3182_9,0.7400355249530759
2797_8,0.8466968574015208
7613_2,0.7240884635506919
11624_4,0.3563682376022503
4847_10,0.8936207703068633
10684_7,0.5816904137479324
6312_1,0.37722006789189605
4925_3,0.1324269856522586
4125_1,0.06743319010769103
2394_10,0.7955614522442828
12105_10,0.5582785812983956
7812_1,0.11857398576807864
1061_8,0.8529248715429376
9343_3,0.6149767479113427
7696_10,0.9010437791547776
9355_10,0.9372560510635402
782_9,0.8499823897406723
9882_10,0.8483067400111459
10642_10,0.6715260140824828
7410_2,0.14195674347628082
9591_4,0.18041249879227728
11902_3,0.4685448259359298
3495_7,0.2852886191794353
6733_1,0.10189175401322642
4552_1,0.0835399686382709
6722_1,0.13728267760609494
188_10,0.7787075619424954
5099_10,0.8790292083216277
10313_1,0.2718126862965506
6756_9,0.6714241507640223
6622_2,0.20015190667724236
4807_10,0.8510548961934434
7173_3,0.4450754253632918
11321_8,0.6235678926502632
7909_9,0.6172496961077456
8012_7,0.18888650679839505
8615_4,0.24562438983505597
8117_10,0.692923718141478
1892_10,0.39492066125044734
4617_1,0.20664702086923167
1893_8,0.6317713448487744
5435_1,0.17921469658691058
162_3,0.42144433374829093
6516_10,0.7838480421903369
11588_7,0.7230471873449114
2006_1,0.10224553279947081
1594_4,0.25585388773471496
1472_1,0.11461790135088774
3647_1,0.45893137920286103
174_7,0.5303049712838863
5539_7,0.2752174235276914
3384_10,0.9228708078925313
3811_4,0.1738273086091128
4079_8,0.7503126064184101
1179_7,0.7868407828827048
3069_9,0.6667904300198648
3769_8,0.6722491140507324
9247_10,0.674804157925517
10434_1,0.05381994518852399
1147_10,0.7776512592291833
5344_7,0.523819255388959
8073_10,0.8709657559041384
7833_3,0.12621969288616217
8370_1,0.20373617707772435
9007_8,0.40500187684642097
6624_7,0.46871157428603893
6683_3,0.23718783696925044
12275_7,0.47648986832853557
11927_8,0.38419513977866654
1560_10,0.7931052770781736
1325_9,0.714930688136607
3548_8,0.6450533966340435
607_1,0.07527630037900558
6702_7,0.3288817819475165
5702_3,0.14643963752968792
11345_8,0.8489270215525537
3428_4,0.5543510990269026
7209_9,0.6576240854432875
8425_8,0.6723291147169816
3087_1,0.48585661736164754
1119_8,0.5237133947286972
5715_3,0.6183024896427134
8645_1,0.21740924209660692
2149_3,0.20163303601349342
10403_10,0.22367541172212585
5628_1,0.1893757178161909
5570_10,0.8468780026826309
1613_3,0.28058545689282505
1454_4,0.7147396323486038
5094_3,0.3732893772238314
7982_1,0.18018109690415196
6894_2,0.418246329502563
6554_1,0.17478389513493825
4721_3,0.24681638830192115
6904_4,0.32496587913739877
893_8,0.8162840628591114
4605_4,0.5633517701353106
11516_7,0.6542439629264263
11718_7,0.7966307976386288
5956_1,0.15009274655493512
7455_9,0.6093645144981578
6396_4,0.6179164939500331
1223_8,0.5043726705614489
8556_1,0.22574085503789634
6108_8,0.6754081220731155
11690_1,0.19149539109278485
3778_9,0.6156753957326268
3627_4,0.42871423313454465
8256_4,0.15554384799777396
533_1,0.21341265586546665
5235_4,0.16889584858569462
621_2,0.1864457322254758
5365_1,0.4209860777758534
8180_3,0.45879889663056683
7396_7,0.23759857796637854
9776_10,0.7296962232712388
8175_10,0.8303257253555577
3128_1,0.2617286608281338
4606_1,0.18335527907877144
6158_2,0.2634028874857585
3281_10,0.5822393867746894
4723_4,0.11225478138661991
11994_3,0.5044985338395304
7701_1,0.032616553657363684
103_3,0.23360415651829755
8908_10,0.8520381812986279
8876_1,0.12754092007603568
7519_9,0.6684301651820664
12456_8,0.5375602494717067
9514_8,0.48373380389978043
8680_8,0.5292687667533201
12402_10,0.5449392156105286
362_2,0.20625105542940614
9825_7,0.5792598445530807
2913_3,0.42156078488764503
7164_8,0.8089128638211445
11177_7,0.5710596968955021
5707_10,0.9201224594315548
8103_10,0.5219273997798856
6289_1,0.11258740456629367
11754_1,0.3989577019534437
11640_10,0.6945476663178898
9933_7,0.6381063679394757
185_10,0.7638925403508521
242_10,0.9318244093042997
9369_8,0.7913663245796493
7453_10,0.7062393148654684
7514_7,0.511713061605715
10860_2,0.16715668596896704
8663_8,0.3533964917087429
9108_1,0.26771804245788133
7941_1,0.358382441381063
10116_1,0.07389335007473458
9841_4,0.41217345931598576
4512_9,0.635882001304319
4853_2,0.24059514603979734
2664_4,0.6710020345409413
9966_10,0.7971174705413868
5167_2,0.20728901400454675
3894_2,0.1284791343330593
3929_8,0.6261142376409573
7165_10,0.7796291508256117
5451_8,0.2908981373174024
2947_4,0.6115000899931885
4611_10,0.6921020265171913
5807_1,0.12484030009342105
9464_8,0.5869539669146001
3124_10,0.7300008424070537
2705_4,0.6852095045004708
12187_8,0.5126190598539516
12319_10,0.7283703285285383
9874_3,0.39777087096787656
3406_4,0.3215650554901237
2327_10,0.7553937946482021
605_10,0.8467812811374872
8080_4,0.20120748042496667
3074_10,0.6596940749608681
2499_3,0.14214283397026964
1013_1,0.30347934577604446
11535_1,0.25254411578051505
4118_7,0.6308027991320971
10492_8,0.6519933935422774
2129_4,0.2184580448968682
9814_10,0.4667740272736485
10671_9,0.33282102589967477
5980_10,0.7389791334395194
2755_2,0.37154902278621466
5461_2,0.38821262419142066
11979_1,0.21581720169579574
8810_1,0.13637568120709767
852_7,0.7088448140884536
10961_4,0.1199926755052496
7436_4,0.36889031895381597
11281_3,0.4474600529916729
4208_3,0.20084820597599726
8213_10,0.558611315353488
9851_2,0.2578992809933612
4713_7,0.6282573636464255
9528_1,0.6969341442755904
3595_10,0.8588551214434726
5785_3,0.36027683404669597
10370_3,0.1459226502386387
1980_3,0.3516455360196136
8800_4,0.413599472746642
4437_3,0.34675847841297264
28_3,0.6197782480916022
12171_1,0.39722809295456213
9359_3,0.39188026568975437
3831_9,0.8597303566157426
10962_7,0.9114261601605563
1500_9,0.7144457943922214
11470_10,0.5853848001710973
11843_3,0.17449651774939373
11200_4,0.621436199251803
1067_1,0.14027268150757782
3333_1,0.17344301821717656
4487_4,0.7323958701729898
6428_1,0.2597520575065035
575_7,0.16683381076469006
10904_9,0.7182058630795306
11821_2,0.6560295428974365
11605_1,0.21694281524184056
1111_7,0.7816194884641902
10295_1,0.2952353373177793
1146_4,0.25726389158638013
2405_9,0.2945993850008285
11081_10,0.4564853504437621
2201_10,0.8410708998569347
4844_1,0.1972424208039097
11007_8,0.764442525457121
6535_7,0.6728500049112448
2653_4,0.3450771827700319
8245_10,0.7376731568074494
9951_8,0.5416308381162058
6133_8,0.3669324115747704
10006_2,0.16724244994262305
7350_1,0.2544886337382988
4509_9,0.5184684540207931
948_1,0.12384118296797486
3987_1,0.40550241589612873
2947_10,0.45710416141722676
6041_3,0.04377110940298796
2946_1,0.08113488035159856
11967_4,0.06479047526391327
1185_10,0.7317555522362331
10323_2,0.36193532892634994
11706_2,0.06602879991294804
3663_1,0.07906610814723078
5602_10,0.9328705729794089
4870_10,0.6018410114998081
1994_1,0.0930206801759066
10807_7,0.8554580060462811
6871_3,0.8047935079599884
1175_2,0.09099294808951726
10919_7,0.6537213711593921
8127_10,0.7129907551205337
12497_4,0.32630744556310154
3274_1,0.2586403596176641
2568_3,0.1404377353199644
840_2,0.14727053276601762
5626_10,0.7661071597487273
7561_10,0.9337122064505067
4600_3,0.2541723638857547
3324_9,0.5928076276424936
8899_7,0.7011597101200379
5592_8,0.6025537518877774
12483_4,0.07662089824293933
7874_1,0.03853182591266059
5878_10,0.7916575314740372
4303_9,0.695711365373883
9421_1,0.18727262544546427
10269_4,0.5286127887270596
10615_2,0.18751903552252022
2634_10,0.6143696270817601
7522_1,0.20337011348981468
9289_10,0.7770778436798389
4636_10,0.710155520457528
1241_7,0.4856123886229402
9458_9,0.4451464361396415
11690_10,0.7914389805547581
7176_4,0.507969556411892
6212_10,0.7275649113856927
6319_1,0.10990367491314566
5229_3,0.4725870100905904
466_9,0.657867240133258
8693_2,0.5055761736363534
2952_10,0.7400855896675159
1128_1,0.27210584327391096
3975_10,0.5647883755613797
11365_10,0.5641471061245737
2074_9,0.8611115443227845
9768_10,0.7933346123758357
4895_1,0.2651265140280053
5726_10,0.8327010177960955
9993_10,0.6212986366314104
11319_2,0.4958319647184467
10561_2,0.5519216074402059
5455_8,0.785269936422062
10684_3,0.2552956170462734
3652_3,0.6848373112328423
7825_1,0.26667833390818596
8806_1,0.1965973389448314
275_10,0.6818224641038126
2246_1,0.1572988016830775
11968_2,0.027622656944820804
2528_1,0.36666287373748013
8491_8,0.6375832044620116
13_1,0.6160525225546694
4530_8,0.69350315780391
5207_3,0.08072360966239527
11648_10,0.675042734141202
8260_1,0.17281311676475827
10730_10,0.6656822168829254
10402_3,0.42069580157266123
8077_1,0.13420558705886243
8598_8,0.5777912493503297
2809_3,0.23268125176459872
12490_10,0.8886736467817875
1447_9,0.7516456526036319
1605_3,0.4366918679219768
2311_4,0.10543308056945959
3235_9,0.830782841391401
5725_10,0.6728144118721084
9025_10,0.420752311729136
6049_9,0.631891803117891
4803_10,0.7617643743697271
191_9,0.9208348703982048
420_3,0.5019138743417223
5238_2,0.2126015677008578
1280_9,0.6127392535857478
9408_4,0.4616720245820543
819_1,0.03217792660066816
1656_4,0.24026789075619787
9964_3,0.20822324689297636
10404_4,0.3533975544067633
12369_10,0.7224420222512105
6423_1,0.12326310356772274
9942_8,0.2912579009950817
1519_1,0.4197171465216961
100_10,0.6261048351910488
3216_10,0.894633385658613
3909_10,0.2855904910022128
5034_7,0.6257794769308883
14_8,0.7941540750928195
5891_3,0.19010068504041508
8496_10,0.8508593562401764
7429_1,0.05802800633264065
9457_1,0.12839693412411152
9602_8,0.5117675404689566
4198_1,0.0819812812226818
154_2,0.1706108640034683
5070_2,0.13378633993504893
4207_8,0.6345960179743396
7758_8,0.5632509000406847
4439_9,0.8153631447072817
12042_1,0.08968075777501348
7244_1,0.09619777508967038
6854_1,0.13376908584272024
11932_10,0.5946573559565377
4151_10,0.6800755240722657
7265_1,0.41245241866657617
10272_7,0.8979485526348229
4256_4,0.5450666740374733
1225_7,0.5535038899226753
956_10,0.4196207761567125
6389_2,0.26786460606816004
1365_4,0.18949756194110784
4752_7,0.5424755566136125
276_10,0.7206373002375455
8766_9,0.6488246264481186
11225_10,0.6637951985894306
6920_1,0.12486400910537018
11536_1,0.07811835499955903
1923_9,0.7097485723868564
11460_10,0.43578408706603183
10054_7,0.6712432796278891
10845_1,0.03881325534930057
10231_4,0.558017398233028
9430_8,0.6982336163190865
3226_2,0.07650891870187655
4298_3,0.5149133052280335
10635_4,0.5613701454034472
10567_4,0.25458975882896784
5460_10,0.6753573203801506
7310_7,0.7804513037719716
10330_2,0.04132073916525565
5151_9,0.7596952311584733
11_3,0.7551932035660301
1448_8,0.5829037385644634
10130_8,0.7265016404552579
2199_3,0.12512014580141478
1761_10,0.8256093791653435
2782_1,0.15042263153361488
7618_10,0.6358735802688263
85_10,0.5261732917804659
5730_3,0.261306554427425
3641_1,0.30377972870471864
8190_9,0.896169264671053
9533_10,0.9325334582088372
9508_1,0.3198566286645372
237_8,0.8955297545177551
3981_7,0.34984921444867656
7194_9,0.4090639862095213
10584_8,0.22744817615626184
248_2,0.08950764995409043
8358_4,0.28035246426159616
1218_1,0.17463750856804028
4191_10,0.34515055330012473
3090_8,0.679300087093876
11923_2,0.4132470166053173
1640_8,0.5732161578807785
9972_3,0.20396029479654845
11818_4,0.6551778610169708
4350_10,0.8944137086808659
877_10,0.5408204759052713
10017_8,0.5615500593936462
7975_10,0.7197681167183927
8436_1,0.1251109640820328
6024_7,0.3837946466189157
3112_1,0.12417150004352451
951_10,0.4428905209150025
1622_1,0.182398252967189
191_3,0.6455696355641001
5669_1,0.08619831838129595
1891_4,0.16038755578838756
12173_9,0.46696120939936714
7887_7,0.5783539470703238
3256_10,0.4761886449794004
5419_1,0.1293220203884112
7635_1,0.2961411990264484
8297_2,0.22910601716111573
7137_8,0.4665165735991503
7562_3,0.5442179551669942
9944_1,0.3124774145536525
4288_1,0.17901807201115838
8087_1,0.5706659724299655
4771_10,0.6611020977229113
10482_10,0.8584218827268434
5324_10,0.782657216146576
3080_1,0.2245993938989639
10923_7,0.6034348827280916
1753_7,0.7975222609053069
317_10,0.720489425125163
12474_8,0.676041126706574
773_8,0.8680581022113519
388_1,0.3080143945826108
12141_2,0.3725357593231589
5667_1,0.3949561434763775
1071_9,0.7164996472401228
2897_10,0.8362135404875813
9481_4,0.36535914044959605
12025_1,0.04289894279413815
8879_7,0.47208904674455426
5683_1,0.08163733252742185
7026_1,0.15659605435702353
2439_1,0.2696177217688055
3631_7,0.5633132878220798
1650_9,0.44922236894190354
5378_7,0.7243976502359465
9745_1,0.0402244575348028
11563_8,0.6621448058201078
299_8,0.7609438943160912
9471_2,0.46504454782515914
1866_1,0.19726626706639142
2639_4,0.22709709867645547
5122_1,0.21724376349966984
12341_7,0.5516878306464075
2936_8,0.7009335483643392
8647_10,0.6106543402396298
4255_9,0.6238189902316718
7262_8,0.6683485380085478
8413_10,0.6516653015688009
10080_1,0.20564652033083827
3973_1,0.4566555795128582
8752_9,0.8643677283475291
4018_2,0.5075943565827467
7669_1,0.13392143878579288
10421_4,0.3254388138065884
7854_8,0.7578423059709362
162_8,0.2096136609090593
11614_9,0.35596953606449877
11343_8,0.7476988860217934
1708_7,0.40273592066653224
7115_4,0.3426727559386111
10498_10,0.26676407955111614
2944_8,0.6267248083206466
10474_3,0.38874695454029823
1263_1,0.35470520153835006
1693_4,0.7986860449235036
9600_9,0.27400976138864813
11173_2,0.4003707760120153
3961_2,0.3008405989996148
8011_1,0.4665955245093311
7386_8,0.3851335730298227
8787_8,0.6816101392360367
12349_9,0.5059487247109339
1776_4,0.41245910187307666
5885_4,0.702421145117969
220_4,0.2293763732640404
5547_8,0.8963155016377886
2853_1,0.43311602344006944
2157_2,0.42821630590908144
11667_2,0.2733909842615789
194_7,0.9572400404952188
1633_1,0.12252876897119239
6897_2,0.1554733030327321
11568_2,0.14776004592341457
9219_1,0.14889393951288493
477_8,0.5950927178133709
8980_3,0.49863653108129596
4612_10,0.6854452352075131
8030_10,0.7135166376203519
1846_8,0.8782002809425009
2786_8,0.5323442193278537
2634_1,0.17811959220590912
3110_8,0.6941571976037164
11587_8,0.7492254266116566
11262_8,0.4294879539602323
5680_7,0.13263309533727835
4583_4,0.4722756600864183
1451_1,0.11199832191608387
4244_4,0.34562011516934915
6176_4,0.11466186289536658
8851_10,0.7806912948928462
908_9,0.7880189785179349
7494_9,0.16425377472957706
8061_3,0.34276309971810653
789_1,0.3238786877852413
2374_7,0.5081479218753943
11225_3,0.29469534934814146
4467_4,0.13546014518782365
8516_10,0.39473029974510176
4121_10,0.8327529025724235
10267_7,0.5242749807468877
6040_8,0.577349494780036
8338_7,0.8115122120637849
2903_7,0.8853145551662744
6662_9,0.8997889159951195
5333_10,0.6337963820093865
7470_4,0.08086990066054908
8813_1,0.2780815724261241
4514_3,0.4702137417112044
9584_7,0.37300998618536496
11706_8,0.6631959729912703
11538_8,0.4655127412980764
4210_1,0.11244020800679022
8984_1,0.15502559902792595
3431_4,0.07390545024526762
4973_10,0.8452207246975154
12260_1,0.1251544578598891
4267_10,0.6790885486412912
9906_9,0.9373488720972384
670_7,0.8422278208076404
6270_3,0.05684110490466945
5164_4,0.4093768968355667
9741_2,0.3082359213303267
3761_8,0.3811143281632188
2651_2,0.4542506000144371
7448_10,0.7180643067525239
7184_9,0.7963052314575463
1313_9,0.6805807325048814
10654_8,0.8874355916904334
7151_1,0.10807174312134928
2320_10,0.43683601721029597
12033_7,0.41302313582139744
6429_1,0.13311294411743385
1420_4,0.6198055568763705
3002_7,0.5068513983965486
1299_1,0.3881113851786031
7897_9,0.7635830935997128
1529_4,0.1840508222290869
9760_2,0.4374767361663506
11318_1,0.13183751956689055
2217_3,0.32547976379004456
11641_2,0.32144386922508955
7238_10,0.5671267065262352
7710_8,0.6474735167380852
12011_8,0.7776863679646202
4495_7,0.5993679736390894
11144_4,0.6016815365807452
5625_2,0.2002555580101336
2926_7,0.4093296344741562
8538_8,0.4332678952359246
8875_10,0.3745723521491544
10881_10,0.5199516965210857
1662_7,0.8139897811050356
4560_9,0.6911145741073735
6714_4,0.02738712169907312
9059_10,0.6062160981416079
6631_10,0.6917698073624621
8520_1,0.12192757413688796
918_4,0.4751161702200811
3102_10,0.6989237660677846
3611_2,0.24301055100842728
8434_10,0.8121041338163582
681_7,0.8395370645337343
7386_4,0.208625791729563
7566_9,0.2719483094539608
10110_10,0.5963099946000073
10486_10,0.7679285304005875
1492_3,0.42669371233093656
11823_1,0.19099070277225444
2331_9,0.755888481574286
2200_2,0.2374521603035256
9547_1,0.1980631840788351
785_2,0.11485531771231952
5101_4,0.47304990300612104
5657_10,0.5508930727381965
6902_7,0.5005751145063924
1490_9,0.6444531355206338
7148_9,0.7622698626885606
7387_8,0.7177373506975951
8277_9,0.760158245773814
6912_7,0.902393709015831
170_2,0.6133165092898549
7702_10,0.6757257541530374
4393_3,0.11551636476924913
2608_3,0.30257971961711666
4931_8,0.7844922763111262
10589_10,0.30049953363743814
8623_4,0.3123931947963538
6057_2,0.2133215902489365
2704_9,0.8667454110129598
1790_2,0.572733698291663
12370_1,0.05370722650017696
159_1,0.17916632140952637
343_9,0.9397702438475938
2128_9,0.5870892298685861
11181_8,0.7407845395773504
11775_10,0.5504152606413243
3514_10,0.5092823541437705
6993_2,0.11517382560067058
2866_9,0.24710572543720905
1000_9,0.8714431162533586
11772_7,0.3330270946526462
3355_9,0.4182148680541886
8519_8,0.5817586553847354
7879_3,0.24351989845511746
4332_10,0.44283845691258567
5403_1,0.09355903662271604
1514_7,0.15707185470954174
7904_1,0.08257106147167542
10550_2,0.4414654040766895
11442_10,0.7384661046619939
2821_3,0.3501062139665657
5766_1,0.10264388177992456
8061_9,0.8451205260919423
2166_1,0.044277857772553865
6206_1,0.18633067744314707
11124_2,0.17219030803269414
7625_10,0.5968292612712376
90_9,0.6060266606894917
7959_10,0.7140767630467189
7029_10,0.8106287768789345
779_8,0.9618169915065468
1101_4,0.16572323633405506
11189_4,0.24486400267659453
9790_4,0.4155687815184942
10861_1,0.1638771437763517
5902_2,0.2911133249197176
9545_10,0.40724659788216633
3730_1,0.02672821239525588
4951_9,0.49360935900331726
3295_1,0.35795677554028005
9495_2,0.4145733620102649
2876_1,0.3944003637874286
2796_1,0.07970761581217836
10338_3,0.24750968579069207
10913_7,0.41556531118373713
4685_2,0.013825354756509763
11586_1,0.23536464772770738
4904_7,0.7924728235224336
7110_7,0.3759099745706948
2086_4,0.46250796842186526
7372_7,0.5779668050938331
135_9,0.658685890472839
7038_3,0.5156246857823489
1119_2,0.23848012576336358
5057_8,0.6430771828928807
3479_10,0.8259646765204556
6489_8,0.8823834382381494
4910_8,0.8063674046598531
5979_10,0.8133522670532431
11304_1,0.1850546908504577
2102_9,0.9066206235195647
8048_1,0.2117495025064838
12153_7,0.6811300044986939
4832_8,0.7858428098642277
3079_9,0.4866204372336322
8254_2,0.14984474137814915
7981_7,0.7593840002585036
611_1,0.47771327891767995
307_10,0.7895205762778558
8861_3,0.14034193019062532
4635_4,0.4237682320965251
6197_7,0.6701622524292022
6739_3,0.1260728620957653
8588_9,0.729085865102896
8461_7,0.709558791956629
10089_1,0.32219131361345604
2609_7,0.3577513148333066
1418_3,0.3092822205660906
2661_10,0.8478024775697213
1253_9,0.4659759394683099
8815_9,0.5792239005609257
9867_8,0.5729295857260179
2155_1,0.383830546610545
12259_4,0.39987387237543287
11224_3,0.4416217856214926
4781_1,0.07142630330935389
4354_9,0.7211581027986897
9629_9,0.32467351215625545
3629_9,0.7281540662467817
6445_10,0.81782290749776
9526_10,0.8060286680203635
5138_2,0.22491351284195524
349_10,0.6023380518590145
2099_7,0.4467503502568368
4411_1,0.3891854762286547
8127_3,0.17641223079647442
5225_8,0.8359121460731117
7970_3,0.22866730191489287
5688_7,0.35619907226137454
12099_3,0.6046991618044435
6020_4,0.5697346078186862
3892_8,0.5562423574180023
2098_8,0.6653068167656895
4851_7,0.8834139453216636
10967_10,0.725188400952532
6230_4,0.5403272743356394
2211_2,0.1734004001603091
11978_10,0.6954403901398307
8802_1,0.14422833924541562
11010_3,0.35759499964176494
10083_2,0.4227238907790856
5588_10,0.43998392326441976
958_10,0.3552751035785189
6771_4,0.6283263704520368
6767_9,0.50872639212434
7302_10,0.8736770952153468
5324_3,0.2068975945132999
7737_10,0.8933247514693476
8603_10,0.6198906780948336
3029_7,0.7291558992735857
8640_2,0.12231958292014444
2139_1,0.04136654597674651
6305_10,0.871973831058353
6884_7,0.6511674737195386
5534_8,0.7506776214154512
7619_8,0.5434227117723653
10057_8,0.28726739533039636
972_7,0.6701835379267342
6245_8,0.4232621768448475
6627_7,0.7479387431435555
3621_10,0.40962429710897635
2290_4,0.8073801073519176
24_4,0.3026522025261227
5689_1,0.08135169000571031
6497_4,0.42364589116387996
12405_4,0.7401746301954842
11720_7,0.7220412176970555
10088_1,0.18080325895039812
9258_9,0.8729830063868547
354_4,0.7586276035793079
4770_10,0.7635484264533653
1035_3,0.5333622854648488
739_1,0.1382203362484676
6267_7,0.7946549151748827
1562_8,0.5981012752645268
1438_1,0.23667945878047927
281_8,0.7474001469942626
1818_1,0.3530015772221127
3943_3,0.10183387924472298
8116_4,0.6114283522297218
6984_1,0.2631190579144358
5330_4,0.16951776251278092
8821_8,0.8171842865743559
10484_10,0.8399449832824454
1886_4,0.05024927756626377
7943_2,0.29184502303829
6438_7,0.8392846356791929
8931_10,0.4566849942475768
10538_10,0.40586903499697596
534_10,0.7931055653717011
7329_2,0.13222863842064816
6614_2,0.5138232631061301
710_10,0.5999368752629487
3120_4,0.24784590916371493
9046_1,0.06517860568031296
5638_2,0.46021767952109477
2455_4,0.4051900997878266
2652_3,0.3101444400018442
11006_4,0.6402380903998559
5065_3,0.22626140722832352
9805_10,0.556191785309506
7092_8,0.8778237198230318
1735_10,0.7006105580439214
3609_1,0.1342058353680049
1201_10,0.684578044820415
11024_9,0.6717672898082891
3807_10,0.653673582981921
4483_10,0.24325013789079925
4510_7,0.5470703410916572
8037_1,0.27384167088481387
1760_1,0.30541057482789113
133_8,0.6287345969159182
9039_8,0.7486050503856891
8462_4,0.4350823116512131
2468_10,0.561751286647818
7684_3,0.31666468469587145
10350_9,0.858184779381248
1199_10,0.9289058391314569
8560_1,0.11968275774582282
6405_3,0.10370334633986435
1295_1,0.1286663864592819
6420_1,0.16317679216364836
12183_9,0.3714501572999193
11619_1,0.15427716222732327
1415_9,0.6136691589817742
9414_1,0.0356447617953126
7640_4,0.46692031010378376
9211_9,0.6299252565548906
557_9,0.7639613054684655
4501_9,0.6162359804718783
8711_10,0.20355434923192622
2402_1,0.4865117951939072
4586_10,0.2927964919551437
176_3,0.5152270819151811
3545_1,0.3310685596462249
8932_1,0.019550151145236234
5829_10,0.6678135093093859
3409_10,0.9426472841807851
3636_3,0.31778629740866055
12048_7,0.6202862834752458
10468_10,0.8863006020014078
11546_10,0.6479758459312205
9444_10,0.8459038713058229
6275_1,0.08048552755486084
152_4,0.2789477094692711
4767_9,0.5857617907016778
6751_1,0.05811711802029622
10245_4,0.16926386361920057
5407_8,0.7430555688435954
1923_1,0.3100729618491592
515_9,0.17286328305600349
9988_1,0.23688065399876293
5928_8,0.9519836598385149
10163_4,0.31663551100958015
7969_10,0.4844097010086541
1494_4,0.2610245035899475
11211_10,0.6281037750555369
1957_1,0.04028893686264932
8484_7,0.47021610653782137
848_2,0.1880517514396059
5177_1,0.1726302359695956
10667_10,0.786176837410819
3075_1,0.20991539606967916
9443_10,0.6721109091008294
1572_8,0.4551306577106974
11285_8,0.251380934791992
3125_1,0.4361171012973126
9265_9,0.8194417800100042
4072_1,0.14923918739289654
6390_2,0.34130951568838086
